id,created_at,title,description,issued_by,issued_at,candid_id,type
4844,2026-01-11 12:10:51.593667+00:00,Hanyang International Scholarship Program (4 Years),,Hanyang University,,002778f7-9bc2-4a5e-9231-e7f9519e7236,award
4845,2026-01-11 12:10:51.593667+00:00,Top 1% Academic Excellence Award & Hanyang Brain Merit-Based Scholarship - 한양학업 최우수상 & 한양브레인(성적우수) 장학금,,Hanyang University,,002778f7-9bc2-4a5e-9231-e7f9519e7236,award
4877,2026-01-11 12:11:48.525507+00:00,Wells The One,,iF design awards,2019-01-01,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4878,2026-01-11 12:11:48.525507+00:00,"papa stuff, Baby car seat",,k design award,2015-01-01,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4879,2026-01-11 12:11:48.525507+00:00,D2B design competition,"Air pot, Concept Air purifier",Jan 2013,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4880,2026-01-11 12:11:48.525507+00:00,Pin up concept design award,"- STIKLE, Office ware 
- Cable Tie, Mobile Accessary",Jan 2013,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4881,2026-01-11 12:11:48.525507+00:00,reddot design award,"L-03E, High spec LTE Wi-Fi Router ",Jan 2013,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4882,2026-01-11 12:11:48.525507+00:00,3M design competition,"L.I.M, 3M post-it pop up dispenso",Jan 2010,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4883,2026-01-11 12:11:48.525507+00:00,CES Innovations Award,eXpo (GW820) pico projector phone,Jan 2010,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4884,2026-01-11 12:11:48.525507+00:00,"SONY, design competition","- BeDot, TRik BT speaker",Jan 2010,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4885,2026-01-11 12:11:48.525507+00:00,Good design award,"- Edge (KF510), Slider Mobile phone",Jan 2009,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4886,2026-01-11 12:11:48.525507+00:00,"LG, OLED Lighting award","- G clef, winner of the prize",Jan 2009,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4887,2026-01-11 12:11:48.525507+00:00,iF design award,"- Edge (KF510), Slider Mobile phone",Jan 2009,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4888,2026-01-11 12:11:48.525507+00:00,"reddot design award, 2009","- Ice-cream (LH5000),Folder mobile phone",Jan 2009,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
4889,2026-01-11 12:11:48.525507+00:00,Alessi,Participated Alessi design workshop,Jan 2004,,00c9fd9f-4ed2-4957-9e55-9707292b245b,award
5492,2026-01-11 12:59:11.359931+00:00,"2021 Display Challenge (1st place), 디스플레이 챌린지 공모전 (장관상)","비대면 시대 융복합 디스플레이 기술(바이오/헬스, 의료, 교육, 자동차 등) 제안",산업통상자원부,2021-09-01,0485a5f9-35df-4384-bb23-d33cce58bbf4,award
5493,2026-01-11 12:59:11.359931+00:00,Capstone Design Fair (Final round; 4th place),,E2FESTA,2019-11-01,0485a5f9-35df-4384-bb23-d33cce58bbf4,award
5494,2026-01-11 12:59:11.359931+00:00,iF Design Talent Award (Winner),,iF Design,2019-10-01,0485a5f9-35df-4384-bb23-d33cce58bbf4,award
5495,2026-01-11 12:59:11.359931+00:00,Capstone Design Fair (2nd place),,SNU,2019-09-01,0485a5f9-35df-4384-bb23-d33cce58bbf4,award
5496,2026-01-11 12:59:11.359931+00:00,Junction Hackathon “Zepeto render API” (Track winner),,Junction X Seoul,2019-05-01,0485a5f9-35df-4384-bb23-d33cce58bbf4,award
7548,2026-01-11 17:03:19.698519+00:00,Pin Up Concept Design Awards l 2018,,Dec 2018,,0098a35e-f394-47bb-adc1-00e358f93ae3,award
7549,2026-01-11 17:03:19.698519+00:00,IDEA l 2018,,Jun 2018,,0098a35e-f394-47bb-adc1-00e358f93ae3,award
7550,2026-01-11 17:03:19.698519+00:00,Daegu Design Awards l 2017,,Nov 2017,,0098a35e-f394-47bb-adc1-00e358f93ae3,award
7551,2026-01-11 17:03:19.698519+00:00,Gumi-si Design Awards l 2016,,Nov 2016,,0098a35e-f394-47bb-adc1-00e358f93ae3,award
7552,2026-01-11 17:03:19.698519+00:00,Startup Idea Awards l 2016,,Nov 2016,,0098a35e-f394-47bb-adc1-00e358f93ae3,award
5897,2026-01-11 13:27:01.456072+00:00,CES Innovation award 2018,Solar Cow Project (YOLK Team),Nov 2018,,0226c2d5-9d64-43cf-93ca-b4c2063390e0,award
5898,2026-01-11 13:27:01.456072+00:00,IF Social impact prize 2018,Solar Cow Project (YOLK Team),Nov 2018,,0226c2d5-9d64-43cf-93ca-b4c2063390e0,award
5899,2026-01-11 13:27:01.456072+00:00,Samsung scholarship from Samsung Electronics,A full scholarship,Samsung Electronics,2017-09-01,0226c2d5-9d64-43cf-93ca-b4c2063390e0,award
6174,2026-01-11 13:44:58.138533+00:00,<제임스 다이슨 어워드> 국내전 입상 및 국제전 진출,"'Smart Helmet for Personal Mobility Users' project.
https://www.jamesdysonaward.org/ko-KR/2022/project/stroll-smart-helmet-for-personal-mobility",제임스 다이슨 어워드,2022-09-01,0124f409-ef0b-4409-aaa3-8f3292602ca8,award
6175,2026-01-11 13:44:58.138533+00:00,<창의적종합설계대회> 산업통상자원부 장관상,'Smart Helmet for Personal Mobility Users' project.,2021 Engineering festival,2021-11-01,0124f409-ef0b-4409-aaa3-8f3292602ca8,award
6583,2026-01-11 14:13:11.050918+00:00,Best Prize,,Jeong Joo-young Entrepreneurship Contest,,03975b33-7b36-4517-b19c-7dcb037d3de5,award
6584,2026-01-11 14:13:11.050918+00:00,Minister's Award,,Ministry of SMEs and Startups,,03975b33-7b36-4517-b19c-7dcb037d3de5,award
6585,2026-01-11 14:13:11.050918+00:00,National Silver Medal,,Korea Olympiad in Informatics (KOI),,03975b33-7b36-4517-b19c-7dcb037d3de5,award
6816,2026-01-11 14:22:53.238215+00:00,The President's Volunteer Service Award,Received The President's Volunteer Service Award - Gold Level for the service at EnoB. ,Sep 2014,,0240ec6c-23b9-4657-9050-0d67973c8f8a,award
6817,2026-01-11 14:22:53.238215+00:00,President's Education Awards Program,Outstanding Academic Excellence - McLean High School,President Obama,2010-04-01,0240ec6c-23b9-4657-9050-0d67973c8f8a,award
6872,2026-01-11 16:20:55.475363+00:00,24k AI Hackathon 5등,,Kakao Corp,2023-07-01,019d7974-556f-4d1f-bc7f-87d529c9bda3,award
7230,2026-01-11 16:50:52.559610+00:00,사내 해커톤 Best Execution 수상,"Chat GPT API를 활용한 대화형 여행 패키지 플래너 서비스 제안
- 사용자가 원하는 여행 컨셉, 기간, 경비 등의 정보를 제공하면 그에 맞는 이동수단, 숙소와 여행 코스까지의 개인화된 패키지 상품을 제공합니다.",야놀자,2023-07-01,028fbef8-96d7-4cc9-8006-e084eb6ea58b,award
7209,2026-01-11 16:49:37.294456+00:00,Chinese Government Scholarship (CSC) Recipient,,"China Scholarship Council (CSC), Ministry of Education of the People's Republic of China",2024-07-01,01e86418-8b2e-4507-a3dd-d0ef5fde30c5,award
7210,2026-01-11 16:49:37.294456+00:00,MEXT (Monbukagakusho) Scholarship Recipient,"Awarded by the Government of Japan to outstanding international students for undergraduate/graduate studies. Covered full tuition, monthly stipend, and travel expenses. Selected through a competitive, merit-based process.","Ministry of Education, Culture, Sports, Science and Technology – Japan (MEXT)",2019-08-01,01e86418-8b2e-4507-a3dd-d0ef5fde30c5,award
7301,2026-01-11 16:55:51.676788+00:00,2024 전국 대학생 UAM 올림피아드 사회적 수용성부문 - 베스트 혁신상,,Oct 2024,,00f80aad-a214-40d2-bf0c-740d98e96f1e,award
7342,2026-01-11 16:57:07.976542+00:00,Dean's Honor List,,,,02d40ffa-06cb-46bf-9e4b-cb1994bbf7be,award
7343,2026-01-11 16:57:07.976542+00:00,Dean's List,,,,02d40ffa-06cb-46bf-9e4b-cb1994bbf7be,award
7294,2026-01-11 16:55:49.150237+00:00,LG ThinQ 5.0 Mobile Application - User Interface,"LG ThinQ is evolving into a platform that provides an integrated experience for product use journeys. To enrich this experience, In the new 5.0, a fresh, lively 3D icon welcomes you. 
https://ifdesign.com/en/winner-ranking/project/lg-thinq-50/630222",iF Design Award,2024-05-01,01d22cec-6feb-4fa0-af91-a7c8ef2a0227,award
7295,2026-01-11 16:55:49.150237+00:00,LG ThinQ UX 3.5,"LG ThinQ, the company’s smart home platform, was recognized in the Communication category for enhancing convenience by offering intuitive functions.
https://ifdesign.com/en/winner-ranking/project/lg-thinq-ux-35/566320",iF Design Award,2023-04-01,01d22cec-6feb-4fa0-af91-a7c8ef2a0227,award
7296,2026-01-11 16:55:49.150237+00:00,LG ThinQ UX 3.5,,발행: KIDP - Good Design (South Korea),2022-12-01,01d22cec-6feb-4fa0-af91-a7c8ef2a0227,award
7297,2026-01-11 16:55:49.150237+00:00,LG Smart UI Typeface Family,LG Smart UI Typeface Family,PIN UP Design Awards 2020 (South Korea),2020-11-01,01d22cec-6feb-4fa0-af91-a7c8ef2a0227,award
7298,2026-01-11 16:55:49.150237+00:00,LG SIGNATURE Air conditioner UX,"LG SIGNATURE Air conditioner UX
https://www.g-mark.org/award/describe/48963?token=P7nu8wsGL5&locale=en",Good Design Award (Japan),2019-12-01,01d22cec-6feb-4fa0-af91-a7c8ef2a0227,award
7299,2026-01-11 16:55:49.150237+00:00,Smart Appliance GUI,"LG Smart Appliance GUI Identity
https://award.kidp.or.kr/Exhibit/index_gd_previous_view.do?idx_history=6959",KIDP - Good Design (South Korea),2012-12-01,01d22cec-6feb-4fa0-af91-a7c8ef2a0227,award
7704,2026-01-11 17:07:00.068422+00:00,과학기술정보통신부장관상,"교보생명,KISA가 주최한 인슈어테크 해커톤에서 '아이컨시어지' 서비스로 대상(과학기술 정보통신부 장관상)을 수상","KISA,교보생명",2017-12-01,027d5550-3073-43cc-83f5-c87a0680b8e9,award
7884,2026-01-11 17:15:32.039594+00:00,Fantastic Short Films,Stop-motion Animation - A Night of Counting Stars (별 헤는 밤),The 20th Bucheon International Fantastic Film Festival,2016-08-01,0161acdc-18c0-477d-a0de-d245c47e78d6,award
7885,2026-01-11 17:15:32.039594+00:00,새벽비행,Stop-motion Animation - A Night of Counting Stars (별 헤는 밤),The 12th Korea Indepentdent Animation Festival,2016-08-01,0161acdc-18c0-477d-a0de-d245c47e78d6,award
7886,2026-01-11 17:15:32.039594+00:00,2:1 Honours,BA Graphic Communication Design,CSM,2015-07-01,0161acdc-18c0-477d-a0de-d245c47e78d6,award
10350,2026-01-11 19:31:43.751148+00:00,2nd Place Thesis Colloquium 2019,,Apr 2019,,031cf34a-ce92-4ce4-8ecc-d302b24a2182,award
10564,2026-01-11 19:40:39.091810+00:00,ICT 기반 기술창업 모의 IR 경진대회,,충북대학교 SW중심대학사업단,2022-09-01,02751761-5a22-435f-bfdc-dfae6ba9f0a5,award
10322,2026-01-11 19:30:48.841761+00:00,2015 Korea Software Architect Gold Prize,Software Integrated Analysis Platform Based Engineering Tool Data ,KOSTA(Korea Software Technology Association),2015-07-01,01c4fef0-f2c8-446e-b412-cbe65ba1befb,award
10323,2026-01-11 19:30:48.841761+00:00,2013 Korea Software Architect Grand Prize,"Architecture and reference for massive data processing in memory 
A Minister of Science Prize",KOSTA(Korea Software Technology Association),2013-07-01,01c4fef0-f2c8-446e-b412-cbe65ba1befb,award
8843,2026-01-11 18:05:38.191461+00:00,대한민국 광고대상 동상,2022 대한민국 광고대상 퍼포먼스 마케팅 부문 동상,Oct 2022,,026667c8-2188-4d99-8ff0-4d98b0924fff,award
8941,2026-01-11 18:12:07.849985+00:00,코웨이상(2등),"SAS 분석 챔피언십.
IoT 데이터를 활용한 공기질과 질병 간의 예측모델링
보도자료 : http://www.itdaily.kr/news/articleView.html?idxno=70437",SAS,2015-10-01,0169fab7-93ff-4884-9ce4-4c7200b4a056,award
8942,2026-01-11 18:12:07.849985+00:00,최우수상(1등),"UNIST 전국 빅데이터 분석 경진대회.
프로세스 마이닝을 통한 병목현상 원인파악 및 솔루션 제안
보도자료 : http://www.ujeil.com/news/articleView.html?idxno=138961",UNIST,2015-08-01,0169fab7-93ff-4884-9ce4-4c7200b4a056,award
8970,2026-01-11 18:14:28.714521+00:00,충남 아산시 도시디자인공모전 입선,,아산시,2013-07-01,02d16528-bb1e-48db-bb52-e6d4bd0609c6,award
8971,2026-01-11 18:14:28.714521+00:00,BIM Design Awards 대상,,빌딩스마트협회,2012-11-01,02d16528-bb1e-48db-bb52-e6d4bd0609c6,award
8972,2026-01-11 18:14:28.714521+00:00,경기건축대전 입선,,경기건축가협회,2012-11-01,02d16528-bb1e-48db-bb52-e6d4bd0609c6,award
10324,2026-01-11 19:30:48.841761+00:00,2011 Minister of Health and Welfare Prize Citation,Dedicate for the project and drive it to the successful,Minister of Health and Welfare,2011-01-01,01c4fef0-f2c8-446e-b412-cbe65ba1befb,award
9492,2026-01-11 18:47:20.059530+00:00,CJ 제일제당 어워즈_Best Impact group,"비비고 죽 런칭 업무에 투입하여 제품 대형화에 기여한 점 인정받아 수상
비비고 죽 초기 런칭시 TM 업무 통하여 제품 가격 전략 및 판촉 전략 수립함",CJ 제일제당,2019-05-01,032b3abf-2602-46ed-b067-2486c947f108,award
9493,2026-01-11 18:47:20.059530+00:00,CJ 온리원 대상 성과 창출상,"상온 HMR (비비고 국물요리류) 제품 대형화 성과 인정으로 인한 수상 (18년 최초 월 100억 달성 성과 달성)
관련 VC (BM/SCM/구매/연구소) 함께 수상, 제품 담당 TM으로 기여 인정 받아 수상 달성",CJ,2018-03-01,032b3abf-2602-46ed-b067-2486c947f108,award
9486,2026-01-11 18:46:49.261925+00:00,2020 ‘Spread Your Heart’ Essay Contest,,Seokyeong University,2020-12-01,02881f7b-b468-414b-bf2e-ca8ec716c843,award
9487,2026-01-11 18:46:49.261925+00:00,2020 SKU Presentation Contenst,<France: Country of Protest>,Seokyeong University,2020-11-01,02881f7b-b468-414b-bf2e-ca8ec716c843,award
9488,2026-01-11 18:46:49.261925+00:00,SKU Honor Scholarship,Scholarship for GPA over 4.00 / 4.5,Seokyeong University,2016-07-01,02881f7b-b468-414b-bf2e-ca8ec716c843,award
9489,2026-01-11 18:46:49.261925+00:00,SKU Honor Scholarship,Scholarship for GPA over 4.11 / 4.5,Seokyeong University,2015-12-01,02881f7b-b468-414b-bf2e-ca8ec716c843,award
9494,2026-01-11 18:47:20.059530+00:00,CJ 제일제당 어워즈_Best Staff,"식품 TM 상온 HMR으로 회사 성장에 주요한 역할을 인정 받아 팀 수상
당시 HMR 중 국물요리 담당자로 활동하여 HMR 성장 주도",CJ 제일제당,2018-01-01,032b3abf-2602-46ed-b067-2486c947f108,award
10414,2026-01-11 19:35:03.207653+00:00,Solution Challenge 2024 Global Top 100,Fluentify / contributing with flutter,Google,2024-04-01,03e4d665-69a9-47f2-a8cc-5611d4f060fd,award
9697,2026-01-11 18:58:31.804887+00:00,Ministerial Commendation for outstannding member of Software Maestro,,"Minister of Science & ICT, Korea",2023-05-01,01a64b3a-c34b-4de9-82cd-4307e351708a,award
9698,2026-01-11 18:58:31.804887+00:00,"Grand Prize, Data visualization& idea Contest, 2021",,Korea Data Industry Promotion Agency,2021-10-01,01a64b3a-c34b-4de9-82cd-4307e351708a,award
9699,2026-01-11 18:58:31.804887+00:00,"3rd Prize, National Fitness Award Bigdata Contest",,"Ministry of Culture, Sports and Tourism",2021-08-01,01a64b3a-c34b-4de9-82cd-4307e351708a,award
9703,2026-01-11 18:59:02.465310+00:00,Daewoo E&C Promotion Team League : Top honor,"- On/Offline promotion strategy planning competition
- Corporate PR Blog Post 
- Corporate PR Video Planning / Production",Daewoo E&C,2011-06-01,0065b366-4fdd-4d4e-84be-013855f87c43,award
9824,2026-01-11 19:07:57.757944+00:00,Awarded VR•AR Creative Idea Contents,,Sangmyeong Univ.상명대학교,,023ae43c-e0f9-4d78-9aa9-1ef8576a1624,award
9825,2026-01-11 19:07:57.757944+00:00,Awarded a contest for education contents to improve disability awareness,,Korean Federation of Disabled Persons 한국장애인단체총연합회,,023ae43c-e0f9-4d78-9aa9-1ef8576a1624,award
9932,2026-01-11 19:14:26.439940+00:00,Best Paper Award (National Technology Policy Paper Competition),,IITP & KOTIS,2019-11-01,029e8f7f-62ad-4d5b-a37b-9d549cde5378,award
9930,2026-01-11 19:14:26.439940+00:00,Best Paper Award (Korean Institute of Information Technology Paper Competition),,Korean Institute of Information Technology,2022-12-01,029e8f7f-62ad-4d5b-a37b-9d549cde5378,award
9931,2026-01-11 19:14:26.439940+00:00,President Award (Top 10 World-changing Projects),,HGU,2020-06-01,029e8f7f-62ad-4d5b-a37b-9d549cde5378,award
9933,2026-01-11 19:14:26.439940+00:00,Best Paper Award (Korea Society for Innovation Management & Economics Paper Competition),,Korea Society for Innovation Management & Economics,2019-08-01,029e8f7f-62ad-4d5b-a37b-9d549cde5378,award
9948,2026-01-11 19:15:21.091851+00:00,2013 Scholarship of FrittOrd Student Stipend,,Norsk Senter for menneskerettigheter,2013-02-01,035b089b-a103-47e2-9c1c-2cea31edaff6,award
10045,2026-01-11 19:18:52.510444+00:00,Award for Encouraging the Academic System of Currents,,Hankuk University of Foreign Studies,2018-11-01,015b0f42-4b26-4c9a-b860-e20a6a47879a,award
10046,2026-01-11 19:18:52.510444+00:00,Samsung Award for Best Content Marketing,,Samsung,2015-12-01,015b0f42-4b26-4c9a-b860-e20a6a47879a,award
10047,2026-01-11 19:18:52.510444+00:00,KT Wiz Content Marketing Excellence Award,,KT,2015-09-01,015b0f42-4b26-4c9a-b860-e20a6a47879a,award
10048,2026-01-11 19:18:52.510444+00:00,Yogiyo Content Marketing Best Ideas Award,,Yogiyo,2014-12-01,015b0f42-4b26-4c9a-b860-e20a6a47879a,award
